exp_id,Transfer,Type,ID,Well,Abundance
pair-random_isolates-1,2,consumer,1410,W190,500.012994
pair-random_isolates-1,2,consumer,107,W191,1361.9589602039846
pair-random_isolates-1,2,consumer,1475,W191,500.019173
pair-random_isolates-1,2,consumer,1054,W192,499.999012
pair-random_isolates-1,2,consumer,1647,W192,500.037098
pair-random_isolates-1,2,consumer,171,W193,1361.8963809076197
pair-random_isolates-1,2,consumer,1574,W193,500.017041
pair-random_isolates-1,2,consumer,792,W194,499.979006
pair-random_isolates-1,2,consumer,2122,W194,500.018646
pair-random_isolates-1,2,consumer,371,W195,500.004047
pair-random_isolates-1,2,consumer,990,W195,500.01399
pair-random_isolates-1,2,consumer,487,W196,500.007807
pair-random_isolates-1,2,consumer,1324,W196,499.975496
pair-random_isolates-1,2,consumer,103,W197,499.99628
pair-random_isolates-1,2,consumer,211,W197,499.997862
pair-random_isolates-1,2,consumer,529,W198,499.981423
pair-random_isolates-1,2,consumer,998,W198,500.004899
pair-random_isolates-1,2,consumer,97,W199,500.00396
pair-random_isolates-1,2,consumer,206,W199,499.991383
pair-random_isolates-1,2,consumer,272,W200,499.963861
pair-random_isolates-1,2,consumer,1563,W200,1361.9119119941554
pair-random_isolates-1,2,consumer,1919,W201,500.012654
pair-random_isolates-1,2,consumer,2077,W201,500.010075
pair-random_isolates-1,2,consumer,492,W202,499.995947
pair-random_isolates-1,2,consumer,1501,W202,500.005177
pair-random_isolates-1,2,consumer,134,W203,500.032025
pair-random_isolates-1,2,consumer,267,W203,1361.7882673994009
pair-random_isolates-1,2,consumer,352,W204,500.026708
pair-random_isolates-1,2,consumer,2032,W204,1361.8450153612748
pair-random_isolates-1,2,consumer,897,W205,500.023198
pair-random_isolates-1,2,consumer,2020,W205,499.978526
pair-random_isolates-1,2,consumer,172,W206,499.952084
pair-random_isolates-1,2,consumer,1843,W206,500.017242
pair-random_isolates-1,2,consumer,35,W207,499.983367
pair-random_isolates-1,2,consumer,1932,W207,500.001977
pair-random_isolates-1,2,consumer,594,W208,1361.8391108731053
pair-random_isolates-1,2,consumer,790,W208,499.994332
pair-random_isolates-1,2,consumer,1795,W209,500.022644
pair-random_isolates-1,2,consumer,1943,W209,499.997421
pair-random_isolates-1,2,consumer,370,W210,500.016127
pair-random_isolates-1,2,consumer,684,W210,1361.8640980474909
pair-random_isolates-1,2,consumer,657,W211,1361.7848122883331
pair-random_isolates-1,2,consumer,1062,W211,500.030263
pair-random_isolates-1,2,consumer,1214,W212,500.029567
pair-random_isolates-1,2,consumer,2000,W212,1361.9687163155074
pair-random_isolates-1,2,consumer,1339,W213,500.013627
pair-random_isolates-1,2,consumer,1632,W213,500.031916
pair-random_isolates-1,2,consumer,715,W214,499.991445
pair-random_isolates-1,2,consumer,1941,W214,499.994129
pair-random_isolates-1,2,consumer,1078,W215,499.961862
pair-random_isolates-1,2,consumer,1781,W215,500.023206
pair-random_isolates-1,2,consumer,1377,W216,500.011101
pair-random_isolates-1,2,consumer,1668,W216,500.019957
pair-random_isolates-1,2,consumer,137,W217,500.001585
pair-random_isolates-1,2,consumer,591,W217,499.998387
pair-random_isolates-1,2,consumer,601,W218,500.012201
pair-random_isolates-1,2,consumer,1821,W218,1361.8493739014784
pair-random_isolates-1,2,consumer,1791,W219,499.972224
pair-random_isolates-1,2,consumer,2108,W219,499.997678
pair-random_isolates-1,2,consumer,984,W220,500.034212
pair-random_isolates-1,2,consumer,1699,W220,499.996765
pair-random_isolates-1,2,consumer,626,W221,499.988611
pair-random_isolates-1,2,consumer,1021,W221,500.032601
pair-random_isolates-1,2,consumer,1480,W222,500.03867
pair-random_isolates-1,2,consumer,1697,W222,499.98208
pair-random_isolates-1,2,consumer,1995,W223,500.006151
pair-random_isolates-1,2,consumer,2109,W223,499.995118
pair-random_isolates-1,2,consumer,304,W224,500.003405
pair-random_isolates-1,2,consumer,1266,W224,500.034878
pair-random_isolates-1,2,consumer,547,W225,499.97235
pair-random_isolates-1,2,consumer,1795,W225,499.985981
pair-random_isolates-1,2,consumer,960,W226,499.974628
pair-random_isolates-1,2,consumer,1379,W226,500.010533
pair-random_isolates-1,2,consumer,73,W227,500.037191
pair-random_isolates-1,2,consumer,1886,W227,499.997437
pair-random_isolates-1,2,consumer,808,W228,499.979641
pair-random_isolates-1,2,consumer,1929,W228,500.015329
pair-random_isolates-1,2,consumer,701,W229,499.987476
pair-random_isolates-1,2,consumer,714,W229,500.008391
pair-random_isolates-1,2,consumer,1454,W230,500.010962
pair-random_isolates-1,2,consumer,1771,W230,499.980701
pair-random_isolates-1,2,consumer,906,W231,500.012852
pair-random_isolates-1,2,consumer,1138,W231,500.007365
pair-random_isolates-1,2,consumer,156,W232,500.017458
pair-random_isolates-1,2,consumer,746,W232,499.989162
pair-random_isolates-1,2,consumer,105,W233,499.995865
pair-random_isolates-1,2,consumer,1685,W233,500.02463
pair-random_isolates-1,2,consumer,775,W234,500.003851
pair-random_isolates-1,2,consumer,1093,W234,500.006465
pair-random_isolates-1,2,consumer,266,W235,499.978161
pair-random_isolates-1,2,consumer,825,W235,500.002416
pair-random_isolates-1,2,consumer,130,W236,1361.7941452461068
pair-random_isolates-1,2,consumer,541,W236,500.001474
pair-random_isolates-1,2,consumer,1704,W237,1361.7778753786797
pair-random_isolates-1,2,consumer,1728,W237,499.989261
pair-random_isolates-1,2,consumer,449,W238,500.002916
pair-random_isolates-1,2,consumer,1072,W238,499.986803
pair-random_isolates-1,2,consumer,360,W239,1361.8242003227822
pair-random_isolates-1,2,consumer,1006,W239,499.96432
pair-random_isolates-1,2,consumer,260,W240,499.973506
pair-random_isolates-1,2,consumer,1089,W240,499.989513
pair-random_isolates-1,2,consumer,204,W241,499.954119
pair-random_isolates-1,2,consumer,2084,W241,499.984553
pair-random_isolates-1,2,consumer,462,W242,1361.8456780497208
pair-random_isolates-1,2,consumer,1242,W242,499.969612
pair-random_isolates-1,2,consumer,382,W243,500.006899
pair-random_isolates-1,2,consumer,833,W243,499.973176
pair-random_isolates-1,2,consumer,215,W244,500.015261
pair-random_isolates-1,2,consumer,1412,W244,1361.9400336803244
pair-random_isolates-1,2,consumer,626,W245,500.023794
pair-random_isolates-1,2,consumer,1126,W245,499.984123
pair-random_isolates-1,2,consumer,738,W246,500.004409
pair-random_isolates-1,2,consumer,821,W246,500.021978
pair-random_isolates-1,2,consumer,836,W247,499.995983
pair-random_isolates-1,2,consumer,1891,W247,1361.9160462853392
pair-random_isolates-1,2,consumer,947,W248,500.002731
pair-random_isolates-1,2,consumer,1173,W248,500.022278
pair-random_isolates-1,2,consumer,7,W249,499.983924
pair-random_isolates-1,2,consumer,1719,W249,499.989629
pair-random_isolates-1,2,consumer,658,W250,499.972119
pair-random_isolates-1,2,consumer,1952,W250,500.00794
pair-random_isolates-1,2,consumer,2005,W251,499.980288
pair-random_isolates-1,2,consumer,2049,W251,1361.8913948799332
pair-random_isolates-1,2,consumer,338,W252,500.004912
pair-random_isolates-1,2,consumer,1128,W252,1361.8789283670233
pair-random_isolates-1,2,consumer,967,W253,500.001467
pair-random_isolates-1,2,consumer,1437,W253,500.003552
pair-random_isolates-1,2,consumer,791,W254,499.985112
pair-random_isolates-1,2,consumer,1325,W254,499.974496
pair-random_isolates-1,2,consumer,1501,W255,499.989328
pair-random_isolates-1,2,consumer,1883,W255,500.018791
pair-random_isolates-1,2,consumer,638,W256,1361.8233193047222
pair-random_isolates-1,2,consumer,1421,W256,500.000139
pair-random_isolates-1,2,consumer,456,W257,500.020992
pair-random_isolates-1,2,consumer,1982,W257,499.984218
pair-random_isolates-1,2,consumer,1872,W258,499.974599
pair-random_isolates-1,2,consumer,2099,W258,499.986908
pair-random_isolates-1,2,consumer,412,W259,499.983896
pair-random_isolates-1,2,consumer,1832,W259,500.068682
pair-random_isolates-1,2,consumer,1002,W260,1361.8871082627938
pair-random_isolates-1,2,consumer,1256,W260,500.05048
pair-random_isolates-1,2,consumer,560,W261,499.976021
pair-random_isolates-1,2,consumer,1299,W261,500.009666
pair-random_isolates-1,2,consumer,183,W262,499.990306
pair-random_isolates-1,2,consumer,837,W262,499.989866
pair-random_isolates-1,2,consumer,664,W263,499.967051
pair-random_isolates-1,2,consumer,2125,W263,499.993746
pair-random_isolates-1,2,consumer,103,W264,499.995727
pair-random_isolates-1,2,consumer,1342,W264,1361.801463268747
pair-random_isolates-1,2,consumer,593,W265,499.942637
pair-random_isolates-1,2,consumer,1422,W265,499.998143
pair-random_isolates-1,2,consumer,405,W266,499.982194
pair-random_isolates-1,2,consumer,1456,W266,500.006666
pair-random_isolates-1,2,consumer,1004,W267,500.026824
pair-random_isolates-1,2,consumer,2090,W267,499.99172
pair-random_isolates-1,2,consumer,420,W268,500.004698
pair-random_isolates-1,2,consumer,2027,W268,1361.8331245281818
pair-random_isolates-1,2,consumer,210,W269,499.98543
pair-random_isolates-1,2,consumer,546,W269,500.033952
pair-random_isolates-1,2,consumer,268,W270,500.024684
pair-random_isolates-1,2,consumer,1946,W270,499.999163
pair-random_isolates-1,2,consumer,688,W271,1361.8499716468855
pair-random_isolates-1,2,consumer,1849,W271,499.945649
pair-random_isolates-1,2,consumer,845,W272,1361.842290568424
pair-random_isolates-1,2,consumer,1671,W272,500.000028
pair-random_isolates-1,2,consumer,1386,W273,500.037295
pair-random_isolates-1,2,consumer,1742,W273,500.005269
pair-random_isolates-1,2,consumer,20,W274,500.004632
pair-random_isolates-1,2,consumer,1841,W274,499.983314
pair-random_isolates-1,2,consumer,1445,W275,499.972482
pair-random_isolates-1,2,consumer,1759,W275,500.012709
pair-random_isolates-1,2,consumer,199,W276,500.045197
pair-random_isolates-1,2,consumer,909,W276,499.988208
pair-random_isolates-1,2,consumer,357,W277,500.004395
pair-random_isolates-1,2,consumer,802,W277,500.007494
pair-random_isolates-1,2,consumer,1107,W278,499.992415
pair-random_isolates-1,2,consumer,1491,W278,1361.8279683953006
pair-random_isolates-1,2,consumer,1037,W279,500.044766
pair-random_isolates-1,2,consumer,1176,W279,499.976075
pair-random_isolates-1,2,consumer,689,W280,499.980519
pair-random_isolates-1,2,consumer,1197,W280,500.001046
pair-random_isolates-1,2,consumer,671,W281,500.010239
pair-random_isolates-1,2,consumer,883,W281,500.030703
pair-random_isolates-1,2,consumer,1222,W282,500.003577
pair-random_isolates-1,2,consumer,1240,W282,1361.9054742945154
pair-random_isolates-1,2,consumer,647,W283,499.986152
pair-random_isolates-1,2,consumer,759,W283,1361.858215597207
pair-random_isolates-1,2,consumer,9,W284,1361.7726067718584
pair-random_isolates-1,2,consumer,1186,W284,500.020698
pair-random_isolates-1,2,consumer,11,W285,499.968374
pair-random_isolates-1,2,consumer,168,W285,499.934638
pair-random_isolates-1,2,consumer,370,W286,499.974004
pair-random_isolates-1,2,consumer,1626,W286,1361.8897796731414
pair-random_isolates-1,2,consumer,645,W287,500.018254
pair-random_isolates-1,2,consumer,1707,W287,499.961064
pair-random_isolates-1,2,consumer,1055,W288,499.9971
pair-random_isolates-1,2,consumer,2058,W288,499.974661
pair-random_isolates-1,2,consumer,739,W289,499.986413
pair-random_isolates-1,2,consumer,1437,W289,500.009756
pair-random_isolates-1,2,consumer,707,W290,500.027551
pair-random_isolates-1,2,consumer,1786,W290,1361.880662559186
pair-random_isolates-1,2,consumer,1476,W291,500.002259
pair-random_isolates-1,2,consumer,1995,W291,500.011236
pair-random_isolates-1,2,consumer,620,W292,500.024442
pair-random_isolates-1,2,consumer,1708,W292,500.04583
pair-random_isolates-1,2,consumer,742,W293,500.005823
pair-random_isolates-1,2,consumer,1288,W293,499.986464
pair-random_isolates-1,2,consumer,1584,W294,499.973087
pair-random_isolates-1,2,consumer,1642,W294,499.994505
pair-random_isolates-1,2,consumer,597,W295,1361.8333268198849
pair-random_isolates-1,2,consumer,1847,W295,500.021838
pair-random_isolates-1,2,consumer,813,W296,500.003644
pair-random_isolates-1,2,consumer,2075,W296,499.980786
pair-random_isolates-1,2,consumer,1499,W297,500.002517
pair-random_isolates-1,2,consumer,1786,W297,1361.9026311122914
pair-random_isolates-1,2,consumer,572,W298,499.998546
pair-random_isolates-1,2,consumer,1448,W298,500.001563
pair-random_isolates-1,2,consumer,880,W299,500.011619
pair-random_isolates-1,2,consumer,1840,W299,500.000514
pair-random_isolates-1,2,consumer,1907,W300,500.016518
pair-random_isolates-1,2,consumer,2029,W300,499.97034
pair-random_isolates-1,2,consumer,594,W301,1361.8846454524576
pair-random_isolates-1,2,consumer,1072,W301,500.018066
pair-random_isolates-1,2,consumer,2016,W302,1361.8202525892268
pair-random_isolates-1,2,consumer,2097,W302,500.016806
pair-random_isolates-1,2,consumer,997,W303,500.034589
pair-random_isolates-1,2,consumer,1670,W303,1361.9166078558537
pair-random_isolates-1,2,consumer,8,W304,500.02177
pair-random_isolates-1,2,consumer,205,W304,500.016309
pair-random_isolates-1,2,consumer,279,W305,500.022093
pair-random_isolates-1,2,consumer,1520,W305,500.021888
pair-random_isolates-1,2,consumer,958,W306,499.994904
pair-random_isolates-1,2,consumer,1667,W306,499.965792
pair-random_isolates-1,2,consumer,2041,W307,1361.855701487178
pair-random_isolates-1,2,consumer,2086,W307,500.033866
pair-random_isolates-1,2,consumer,1857,W308,499.983823
pair-random_isolates-1,2,consumer,2033,W308,499.940739
pair-random_isolates-1,2,consumer,415,W309,499.980928
pair-random_isolates-1,2,consumer,1764,W309,1361.8991140791359
pair-random_isolates-1,2,consumer,416,W310,499.994828
pair-random_isolates-1,2,consumer,1413,W310,499.997179
pair-random_isolates-1,2,consumer,1637,W311,500.005465
pair-random_isolates-1,2,consumer,1829,W311,1361.8147031928675
pair-random_isolates-1,2,consumer,614,W312,1361.7983064062669
pair-random_isolates-1,2,consumer,1835,W312,499.969871
pair-random_isolates-1,2,consumer,1021,W313,500.030125
pair-random_isolates-1,2,consumer,2110,W313,499.972911
pair-random_isolates-1,2,consumer,161,W314,499.998206
pair-random_isolates-1,2,consumer,1996,W314,499.995704
pair-random_isolates-1,2,consumer,8,W315,499.998353
pair-random_isolates-1,2,consumer,1395,W315,500.000299
pair-random_isolates-1,2,consumer,911,W316,499.997961
pair-random_isolates-1,2,consumer,1944,W316,499.946247
pair-random_isolates-1,2,consumer,1159,W317,500.034793
pair-random_isolates-1,2,consumer,1646,W317,499.983709
pair-random_isolates-1,2,consumer,1316,W318,499.982635
pair-random_isolates-1,2,consumer,1756,W318,1361.8649913291824
pair-random_isolates-1,2,consumer,424,W319,499.988665
pair-random_isolates-1,2,consumer,486,W319,500.010905
pair-random_isolates-1,2,consumer,493,W320,499.974562
pair-random_isolates-1,2,consumer,1773,W320,1361.848273472974
pair-random_isolates-1,2,consumer,242,W321,500.009225
pair-random_isolates-1,2,consumer,1730,W321,499.978685
pair-random_isolates-1,2,consumer,13,W322,499.983509
pair-random_isolates-1,2,consumer,1040,W322,499.96712
pair-random_isolates-1,2,consumer,563,W323,499.991828
pair-random_isolates-1,2,consumer,1021,W323,500.02693
pair-random_isolates-1,2,consumer,479,W324,1361.928231444252
pair-random_isolates-1,2,consumer,1457,W324,500.028916
pair-random_isolates-1,2,consumer,1437,W325,500.018708
pair-random_isolates-1,2,consumer,1723,W325,500.040104
pair-random_isolates-1,2,consumer,1585,W326,500.011579
pair-random_isolates-1,2,consumer,2106,W326,499.972242
pair-random_isolates-1,2,consumer,467,W327,500.011912
pair-random_isolates-1,2,consumer,1892,W327,500.008175
pair-random_isolates-1,2,consumer,94,W328,500.030443
pair-random_isolates-1,2,consumer,1695,W328,499.962179
pair-random_isolates-1,2,consumer,25,W329,499.999925
pair-random_isolates-1,2,consumer,185,W329,499.983498
pair-random_isolates-1,2,consumer,623,W330,500.012768
pair-random_isolates-1,2,consumer,1989,W330,500.016284
pair-random_isolates-1,2,consumer,536,W331,499.991165
pair-random_isolates-1,2,consumer,1414,W331,500.026042
pair-random_isolates-1,2,consumer,195,W332,500.031417
pair-random_isolates-1,2,consumer,1791,W332,499.972204
pair-random_isolates-1,2,consumer,24,W333,500.008957
pair-random_isolates-1,2,consumer,1087,W333,500.01398
pair-random_isolates-1,2,consumer,733,W334,500.027549
pair-random_isolates-1,2,consumer,1581,W334,500.01524
pair-random_isolates-1,2,consumer,193,W335,500.017855
pair-random_isolates-1,2,consumer,211,W335,499.969497
pair-random_isolates-1,2,consumer,1119,W336,499.970037
pair-random_isolates-1,2,consumer,1286,W336,499.981809
pair-random_isolates-1,2,consumer,432,W337,499.992704
pair-random_isolates-1,2,consumer,464,W337,500.002288
pair-random_isolates-1,2,consumer,666,W338,499.976968
pair-random_isolates-1,2,consumer,1424,W338,499.949139
pair-random_isolates-1,2,consumer,207,W339,499.952051
pair-random_isolates-1,2,consumer,1683,W339,499.989298
pair-random_isolates-1,2,consumer,1756,W340,1361.8457520594982
pair-random_isolates-1,2,consumer,1893,W340,500.004375
pair-random_isolates-1,2,consumer,815,W341,500.000384
pair-random_isolates-1,2,consumer,852,W341,1361.8527693270808
pair-random_isolates-1,2,consumer,1230,W342,499.993732
pair-random_isolates-1,2,consumer,2067,W342,499.992496
pair-random_isolates-1,2,consumer,1216,W343,499.9903
pair-random_isolates-1,2,consumer,1392,W343,500.000408
pair-random_isolates-1,2,consumer,1141,W344,499.977848
pair-random_isolates-1,2,consumer,1177,W344,499.972207
pair-random_isolates-1,2,consumer,276,W345,500.0313
pair-random_isolates-1,2,consumer,1189,W345,500.020649
pair-random_isolates-1,2,consumer,1875,W346,500.017522
pair-random_isolates-1,2,consumer,2031,W346,499.991104
pair-random_isolates-1,2,consumer,1172,W347,499.957618
pair-random_isolates-1,2,consumer,1553,W347,499.97473
pair-random_isolates-1,2,consumer,721,W348,499.999764
pair-random_isolates-1,2,consumer,1834,W348,499.98737
pair-random_isolates-1,2,consumer,1354,W349,500.012079
pair-random_isolates-1,2,consumer,1747,W349,500.01668
pair-random_isolates-1,2,consumer,588,W350,500.026939
pair-random_isolates-1,2,consumer,1623,W350,499.977311
pair-random_isolates-1,2,consumer,1550,W351,500.041135
pair-random_isolates-1,2,consumer,1804,W351,500.003482
pair-random_isolates-1,2,consumer,148,W352,500.020016
pair-random_isolates-1,2,consumer,764,W352,499.994919
pair-random_isolates-1,2,consumer,937,W353,500.015744
pair-random_isolates-1,2,consumer,2012,W353,499.959968
pair-random_isolates-1,2,consumer,812,W354,499.968308
pair-random_isolates-1,2,consumer,2027,W354,1361.8206617578621
pair-random_isolates-1,2,consumer,168,W355,500.015229
pair-random_isolates-1,2,consumer,793,W355,500.037892
pair-random_isolates-1,2,consumer,1083,W356,500.037632
pair-random_isolates-1,2,consumer,1541,W356,500.04195
pair-random_isolates-1,2,consumer,585,W357,1361.7881992438088
pair-random_isolates-1,2,consumer,2002,W357,500.026317
pair-random_isolates-1,2,consumer,84,W358,499.996453
pair-random_isolates-1,2,consumer,1048,W358,499.982867
pair-random_isolates-1,2,consumer,1829,W359,1361.8842010256346
pair-random_isolates-1,2,consumer,1895,W359,499.981255
pair-random_isolates-1,2,consumer,415,W360,499.991552
pair-random_isolates-1,2,consumer,1187,W360,500.012762
pair-random_isolates-1,2,consumer,703,W361,500.021454
pair-random_isolates-1,2,consumer,1074,W361,500.013626
pair-random_isolates-1,2,consumer,897,W362,500.005141
pair-random_isolates-1,2,consumer,1742,W362,499.994831
pair-random_isolates-1,2,consumer,750,W363,499.971941
pair-random_isolates-1,2,consumer,1774,W363,499.958833
pair-random_isolates-1,2,consumer,886,W364,500.017724
pair-random_isolates-1,2,consumer,895,W364,500.017734
pair-random_isolates-1,2,consumer,108,W365,499.999307
pair-random_isolates-1,2,consumer,958,W365,500.009172
pair-random_isolates-1,2,consumer,1606,W366,499.972352
pair-random_isolates-1,2,consumer,1769,W366,1361.9027095478602
pair-random_isolates-1,2,consumer,1790,W367,499.995551
pair-random_isolates-1,2,consumer,1893,W367,500.024282
pair-random_isolates-1,2,consumer,524,W368,499.971566
pair-random_isolates-1,2,consumer,1383,W368,1361.841332755045
pair-random_isolates-1,2,consumer,1398,W369,500.020064
pair-random_isolates-1,2,consumer,1888,W369,499.968205
pair-random_isolates-1,2,consumer,641,W370,499.988663
pair-random_isolates-1,2,consumer,1069,W370,500.015935
pair-random_isolates-1,2,consumer,282,W371,499.973461
pair-random_isolates-1,2,consumer,1099,W371,499.980216
pair-random_isolates-1,2,consumer,537,W372,499.982179
pair-random_isolates-1,2,consumer,2012,W372,499.991086
pair-random_isolates-1,2,consumer,333,W373,500.051983
pair-random_isolates-1,2,consumer,1683,W373,500.035936
pair-random_isolates-1,2,consumer,621,W374,499.963509
pair-random_isolates-1,2,consumer,1392,W374,500.057391
pair-random_isolates-1,2,consumer,237,W375,500.003069
pair-random_isolates-1,2,consumer,1993,W375,499.978471
pair-random_isolates-1,2,consumer,857,W376,1361.8383189181243
pair-random_isolates-1,2,consumer,1298,W376,500.026185
pair-random_isolates-1,2,consumer,909,W377,499.994796
pair-random_isolates-1,2,consumer,1562,W377,500.004422
pair-random_isolates-1,2,consumer,38,W378,499.99267
pair-random_isolates-1,2,consumer,1842,W378,499.995122
pair-random_isolates-1,2,consumer,258,W379,499.992381
pair-random_isolates-1,2,consumer,1519,W379,499.984964
pair-random_isolates-1,2,consumer,790,W380,500.009502
pair-random_isolates-1,2,consumer,839,W380,500.039195
pair-random_isolates-1,2,consumer,431,W381,500.048845
pair-random_isolates-1,2,consumer,1726,W381,500.028684
pair-random_isolates-1,2,consumer,264,W382,500.015475
pair-random_isolates-1,2,consumer,2104,W382,500.035119
pair-random_isolates-1,2,consumer,1261,W383,500.003487
pair-random_isolates-1,2,consumer,1795,W383,499.996696
pair-random_isolates-1,2,consumer,352,W384,499.94684
pair-random_isolates-1,2,consumer,1500,W384,500.04961
pair-random_isolates-1,2,consumer,191,W385,1361.7736436034095
pair-random_isolates-1,2,consumer,887,W385,499.997037
pair-random_isolates-1,2,consumer,593,W386,499.989909
pair-random_isolates-1,2,consumer,1290,W386,500.011817
pair-random_isolates-1,2,consumer,464,W387,499.992739
pair-random_isolates-1,2,consumer,527,W387,500.017791
pair-random_isolates-1,2,consumer,1387,W388,500.000878
pair-random_isolates-1,2,consumer,1514,W388,499.995317
pair-random_isolates-1,2,consumer,973,W389,499.981914
pair-random_isolates-1,2,consumer,1734,W389,499.997557
pair-random_isolates-1,2,consumer,443,W390,499.995792
pair-random_isolates-1,2,consumer,841,W390,500.001106
pair-random_isolates-1,2,consumer,94,W391,500.00087
pair-random_isolates-1,2,consumer,577,W391,500.00833
pair-random_isolates-1,2,consumer,400,W392,499.971855
pair-random_isolates-1,2,consumer,1784,W392,499.981057
pair-random_isolates-1,2,consumer,1241,W393,500.005334
pair-random_isolates-1,2,consumer,1877,W393,500.013574
pair-random_isolates-1,2,consumer,220,W394,500.014549
pair-random_isolates-1,2,consumer,1234,W394,500.024392
pair-random_isolates-1,2,consumer,750,W395,500.002231
pair-random_isolates-1,2,consumer,1741,W395,500.03904
pair-random_isolates-1,2,consumer,1330,W396,1000.6183335891675
pair-random_isolates-1,2,consumer,1404,W396,1000.4013567864849
pair-random_isolates-1,2,consumer,238,W397,500.004158
pair-random_isolates-1,2,consumer,1101,W397,499.974618
pair-random_isolates-1,2,consumer,138,W398,499.99946
pair-random_isolates-1,2,consumer,2084,W398,500.030619
pair-random_isolates-1,2,consumer,404,W399,499.974131
pair-random_isolates-1,2,consumer,617,W399,499.998064
pair-random_isolates-1,2,consumer,117,W400,500.00824
pair-random_isolates-1,2,consumer,700,W400,499.994773
pair-random_isolates-1,2,consumer,80,W401,499.986584
pair-random_isolates-1,2,consumer,596,W401,500.016188
pair-random_isolates-1,2,consumer,693,W402,500.005292
pair-random_isolates-1,2,consumer,1123,W402,500.007368
pair-random_isolates-1,2,consumer,1776,W403,500.008371
pair-random_isolates-1,2,consumer,2024,W403,500.019732
pair-random_isolates-1,2,consumer,1770,W404,499.981371
pair-random_isolates-1,2,consumer,1936,W404,499.986038
pair-random_isolates-1,2,consumer,1174,W405,500.014902
pair-random_isolates-1,2,consumer,1413,W405,500.0038
pair-random_isolates-1,2,consumer,792,W406,499.991415
pair-random_isolates-1,2,consumer,936,W406,500.00732
pair-random_isolates-1,2,consumer,745,W407,499.988445
pair-random_isolates-1,2,consumer,1777,W407,499.992535
pair-random_isolates-1,2,consumer,835,W408,499.994195
pair-random_isolates-1,2,consumer,2053,W408,499.995205
pair-random_isolates-1,2,consumer,1251,W409,499.977938
pair-random_isolates-1,2,consumer,1412,W409,1361.8076127797087
pair-random_isolates-1,2,consumer,485,W410,499.985237
pair-random_isolates-1,2,consumer,1579,W410,500.014637
pair-random_isolates-1,2,consumer,1429,W411,1361.8701739471303
pair-random_isolates-1,2,consumer,1529,W411,500.009659
pair-random_isolates-1,2,consumer,20,W412,499.980708
pair-random_isolates-1,2,consumer,1224,W412,499.989144
pair-random_isolates-1,2,consumer,887,W413,500.036053
pair-random_isolates-1,2,consumer,1831,W413,499.991365
pair-random_isolates-1,2,consumer,1473,W414,500.020871
pair-random_isolates-1,2,consumer,1482,W414,500.018131
pair-random_isolates-1,2,consumer,514,W415,500.000627
pair-random_isolates-1,2,consumer,1109,W415,500.010701
pair-random_isolates-1,2,consumer,192,W416,500.01247
pair-random_isolates-1,2,consumer,716,W416,499.978171
pair-random_isolates-1,2,consumer,447,W417,500.008931
pair-random_isolates-1,2,consumer,681,W417,499.985348
pair-random_isolates-1,2,consumer,34,W418,499.99483
pair-random_isolates-1,2,consumer,736,W418,500.039086
pair-random_isolates-1,2,consumer,1395,W419,499.95427
pair-random_isolates-1,2,consumer,1996,W419,499.988773
pair-random_isolates-1,2,consumer,1464,W420,499.98041
pair-random_isolates-1,2,consumer,1538,W420,500.000527
pair-random_isolates-1,2,consumer,1685,W421,499.972165
pair-random_isolates-1,2,consumer,1864,W421,499.97259
pair-random_isolates-1,2,consumer,23,W422,499.990147
pair-random_isolates-1,2,consumer,490,W422,500.001118
pair-random_isolates-1,2,consumer,971,W423,499.986815
pair-random_isolates-1,2,consumer,1491,W423,1361.8677645694286
pair-random_isolates-1,2,consumer,1179,W424,500.018993
pair-random_isolates-1,2,consumer,1468,W424,1361.9464915074655
pair-random_isolates-1,2,consumer,353,W425,500.010384
pair-random_isolates-1,2,consumer,2073,W425,500.025044
pair-random_isolates-1,2,consumer,656,W426,499.98689
pair-random_isolates-1,2,consumer,1751,W426,500.000878
pair-random_isolates-1,2,consumer,60,W427,499.982209
pair-random_isolates-1,2,consumer,1241,W427,499.954704
pair-random_isolates-1,2,consumer,147,W428,500.035994
pair-random_isolates-1,2,consumer,1546,W428,499.991877
pair-random_isolates-1,2,consumer,381,W429,499.981958
pair-random_isolates-1,2,consumer,1012,W429,500.061486
pair-random_isolates-1,2,consumer,92,W430,499.993756
pair-random_isolates-1,2,consumer,1820,W430,500.03145
pair-random_isolates-1,2,consumer,158,W431,499.967583
pair-random_isolates-1,2,consumer,2001,W431,499.971633
pair-random_isolates-1,2,consumer,132,W432,1000.5366442733851
pair-random_isolates-1,2,consumer,1161,W432,1000.4788513182574
pair-random_isolates-1,2,consumer,1230,W433,499.962449
pair-random_isolates-1,2,consumer,1300,W433,499.989453
pair-random_isolates-1,2,consumer,1095,W434,499.98149
pair-random_isolates-1,2,consumer,2062,W434,499.993247
pair-random_isolates-1,2,consumer,420,W435,500.022752
pair-random_isolates-1,2,consumer,1182,W435,1361.866488526329
pair-random_isolates-1,2,consumer,88,W436,500.052707
pair-random_isolates-1,2,consumer,1227,W436,499.997502
pair-random_isolates-1,2,consumer,696,W437,500.015166
pair-random_isolates-1,2,consumer,2105,W437,500.022951
pair-random_isolates-1,2,consumer,1569,W438,499.992482
pair-random_isolates-1,2,consumer,2077,W438,499.997386
pair-random_isolates-1,2,consumer,57,W439,499.988502
pair-random_isolates-1,2,consumer,60,W439,500.004889
