Community,Replicate,Component
W0,1,2
W0,2,2
W0,3,2
W0,4,2
W0,5,1
W0,6,1
W0,7,2
W0,8,2
W0,9,1
W0,10,1
W0,11,3
W0,12,2
W0,13,2
W0,14,2
W0,15,2
W0,16,1
W0,17,1
W0,18,1
W0,19,2
W0,20,1
W0,21,2
W0,22,1
W0,23,1
W0,24,1
W0,25,2
W0,26,2
W0,27,1
W0,28,2
W0,29,1
W0,30,2
W0,31,1
W0,32,1
W0,33,2
W0,34,2
W0,35,1
W0,36,2
W0,37,1
W0,38,2
W0,39,3
W0,40,2
W0,41,1
W0,42,1
W0,43,2
W0,44,1
W0,45,1
W0,46,2
W0,47,1
W0,48,2
W0,49,1
W0,50,1
W0,51,2
W0,52,1
W0,53,1
W0,54,1
W0,55,1
W0,56,1
W0,57,2
W0,58,2
W0,59,2
W0,60,1
W0,61,2
W0,62,2
W0,63,1
W0,64,2
W0,65,1
W0,66,2
W0,67,2
W0,68,2
W0,69,2
W0,70,1
W0,71,1
W0,72,2
W0,73,2
W0,74,1
W0,75,2
W0,76,2
W0,77,1
W0,78,2
W0,79,2
W0,80,1
W0,81,1
W0,82,2
W0,83,2
W0,84,2
W0,85,1
W0,86,2
W0,87,1
W0,88,2
W0,89,2
W0,90,1
W0,91,2
W0,92,2
W0,93,1
W0,94,2
W0,95,2
W0,96,1
W0,97,1
W0,98,1
W0,99,1
W0,100,1
W0,101,2
W0,102,2
W0,103,2
W0,104,2
W0,105,2
W0,106,2
W0,107,2
W0,108,2
W0,109,1
W0,110,1
W0,111,2
W0,112,2
W0,113,2
W0,114,2
W0,115,1
W0,116,2
W0,117,2
W0,118,2
W0,119,3
W0,120,2
W0,121,2
W0,122,2
W0,123,2
W0,124,3
W0,125,2
W0,126,1
W0,127,2
W0,128,2
W0,129,2
W0,130,2
W0,131,2
W0,132,2
W0,133,2
W0,134,2
W0,135,2
W0,136,1
W0,137,1
W0,138,2
W0,139,2
W0,140,1
W0,141,1
W0,142,2
W0,143,2
W0,144,2
W0,145,2
W0,146,2
W0,147,1
W0,148,2
W0,149,1
W0,150,1
W0,151,1
W0,152,1
W0,153,2
W0,154,1
W0,155,1
W0,156,1
W0,157,1
W0,158,2
W0,159,1
W0,160,2
W0,161,2
W0,162,2
W0,163,1
W0,164,2
W0,165,2
W0,166,2
W0,167,1
W0,168,1
W0,169,2
W0,170,1
W0,171,1
W0,172,1
W0,173,2
W0,174,2
W0,175,1
W0,176,2
W0,177,2
W0,178,2
W0,179,1
W0,180,1
W0,181,1
W0,182,1
W0,183,2
W0,184,2
W0,185,1
W0,186,2
W0,187,1
W0,188,2
W0,189,2
W0,190,2
W0,191,1
W0,192,2
W0,193,1
W0,194,2
W0,195,2
W0,196,1
W0,197,1
W0,198,1
W0,199,2
W0,200,2
W0,201,2
W0,202,1
W0,203,2
W0,204,1
W0,205,1
W0,206,2
W0,207,2
W0,208,2
W0,209,1
W0,210,2
W0,211,2
W0,212,2
W0,213,1
W0,214,1
W0,215,1
W0,216,1
W0,217,1
W0,218,1
W0,219,2
W0,220,1
W0,221,1
W0,222,2
W0,223,1
W0,224,2
W0,225,2
W0,226,1
W0,227,1
W0,228,1
W0,229,2
W0,230,1
W0,231,2
W0,232,2
W0,233,3
W0,234,2
W0,235,2
W0,236,1
W0,237,1
W0,238,1
W0,239,1
W0,240,1
W0,241,2
W0,242,2
W0,243,1
W0,244,1
W0,245,2
W0,246,2
W0,247,2
W0,248,1
W0,249,2
W0,250,2
W0,251,1
W0,252,2
W0,253,2
W0,254,1
W0,255,2
W0,256,2
W0,257,2
W0,258,2
W0,259,1
W0,260,2
W0,261,2
W0,262,2
W0,263,2
W0,264,1
W0,265,2
W0,266,2
W0,267,2
W0,268,1
W0,269,1
W0,270,2
W0,271,1
W0,272,1
W0,273,2
W0,274,1
W0,275,1
W0,276,1
W0,277,2
W0,278,1
W0,279,2
W0,280,2
W0,281,1
W0,282,2
W0,283,2
W0,284,2
W0,285,1
W0,286,1
W0,287,2
W0,288,3
W0,289,2
W0,290,2
W0,291,1
W0,292,1
W0,293,1
W0,294,1
W0,295,2
W0,296,1
W0,297,1
W0,298,1
W0,299,2
W0,300,2
W0,301,1
W0,302,2
W0,303,2
W0,304,2
W0,305,1
W0,306,2
W0,307,1
W0,308,1
W0,309,2
W0,310,1
W0,311,1
W0,312,2
W0,313,2
W0,314,2
W0,315,2
W0,316,1
W0,317,2
W0,318,1
W0,319,2
W0,320,2
W0,321,1
W0,322,2
W0,323,2
W0,324,2
W0,325,1
W0,326,1
W0,327,2
W0,328,2
W0,329,2
W0,330,2
W0,331,1
W0,332,1
W0,333,2
W0,334,1
W0,335,2
W0,336,2
W0,337,1
W0,338,2
W0,339,2
W0,340,2
W0,341,1
W0,342,1
W0,343,2
W0,344,2
W0,345,1
W0,346,2
W0,347,1
W0,348,2
W0,349,1
W0,350,1
W0,351,2
W0,352,2
W0,353,1
W0,354,1
W0,355,2
W0,356,2
W0,357,1
W0,358,1
W0,359,1
W0,360,2
W0,361,1
W0,362,1
W0,363,2
W0,364,2
W0,365,1
W0,366,2
W0,367,1
W0,368,1
W0,369,1
W0,370,2
W0,371,2
W0,372,2
W0,373,2
W0,374,2
W0,375,1
W0,376,3
W0,377,2
W0,378,2
W0,379,1
W0,380,1
W0,381,1
W0,382,2
W0,383,1
W0,384,1
W0,385,1
W0,386,2
W0,387,1
W0,388,1
W0,389,1
W0,390,2
W0,391,2
W0,392,2
W0,393,1
W0,394,2
W0,395,1
W0,396,2
W0,397,2
W0,398,2
W0,399,2
W0,400,1
W0,401,2
W0,402,1
W0,403,1
W0,404,2
W0,405,1
W0,406,2
W0,407,1
W0,408,2
W0,409,1
W0,410,2
W0,411,1
W0,412,1
W0,413,3
W0,414,1
W0,415,2
W0,416,2
W0,417,1
W0,418,1
W0,419,2
W0,420,2
W0,421,2
W0,422,1
W0,423,2
W0,424,1
W0,425,2
W0,426,1
W0,427,1
W0,428,2
W0,429,1
W0,430,1
W0,431,2
W0,432,1
W0,433,1
W0,434,1
W0,435,1
W0,436,3
W0,437,2
W0,438,1
W0,439,2
W0,440,1
W0,441,2
W0,442,2
W0,443,1
W0,444,1
W0,445,2
W0,446,2
W0,447,3
W0,448,2
W0,449,2
W0,450,1
W0,451,2
W0,452,1
W0,453,2
W0,454,2
W0,455,2
W0,456,2
W0,457,1
W0,458,1
W0,459,1
W0,460,2
W0,461,2
W0,462,1
W0,463,2
W0,464,2
W0,465,2
W0,466,2
W0,467,2
W0,468,1
W0,469,2
W0,470,2
W0,471,1
W0,472,2
W0,473,3
W0,474,2
W0,475,3
W0,476,2
W0,477,1
W0,478,1
W0,479,2
W0,480,2
W0,481,2
W0,482,3
W0,483,1
W0,484,1
W0,485,1
W0,486,1
W0,487,1
W0,488,1
W0,489,1
W0,490,2
W0,491,2
W0,492,1
W0,493,2
W0,494,1
W0,495,2
W0,496,2
W0,497,1
W0,498,1
W0,499,2
W0,500,1
W0,501,1
W0,502,1
W0,503,1
W0,504,2
W0,505,1
W0,506,2
W0,507,2
W0,508,2
W0,509,2
W0,510,1
W0,511,2
W0,512,2
W0,513,1
W0,514,2
W0,515,2
W0,516,2
W0,517,1
W0,518,1
W0,519,1
W0,520,1
W0,521,2
W0,522,1
W0,523,1
W0,524,1
W0,525,2
W0,526,3
W0,527,1
W0,528,1
W0,529,2
W0,530,1
W0,531,2
W0,532,1
W0,533,1
W0,534,1
W0,535,2
W0,536,2
W0,537,2
W0,538,2
W0,539,2
W0,540,1
W0,541,2
W0,542,1
W0,543,2
W0,544,1
W0,545,1
W0,546,2
W0,547,1
W0,548,2
W0,549,2
W0,550,2
W0,551,2
W0,552,2
W0,553,2
W0,554,2
W0,555,1
W0,556,1
W0,557,1
W0,558,1
W0,559,2
W0,560,2
W0,561,2
W0,562,2
W0,563,2
W0,564,1
W0,565,2
W0,566,1
W0,567,2
W0,568,2
W0,569,1
W0,570,2
W0,571,1
W0,572,2
W0,573,2
W0,574,1
W0,575,1
W0,576,1
W0,577,1
W0,578,2
W0,579,3
W0,580,2
W0,581,2
W0,582,1
W0,583,1
W0,584,1
W0,585,2
W0,586,2
