Community,Replicate,HierarchyScore1,HierarchyScore2
C1R2,1,0.8942307692307692,0.5
C1R2,2,0.9391025641025642,1
C1R2,3,0.6057692307692308,1
C1R2,4,0.8942307692307692,1
C1R2,5,0.8942307692307692,1
C1R2,6,0.9391025641025642,1
C1R2,7,0.7275641025641025,0.75
C1R2,8,0.6057692307692308,1
C1R2,9,0.9391025641025642,1
C1R2,10,0.8942307692307692,0.5
C1R2,11,0.6057692307692308,1
C1R2,12,0.6057692307692308,1
C1R2,13,0.9391025641025642,1
C1R2,14,0.6057692307692308,1
C1R2,15,0.6057692307692308,0.5
C1R2,16,0.9391025641025642,0.5
C1R2,17,0.9391025641025642,1
C1R2,18,0.7724358974358975,1
C1R2,19,0.9391025641025642,0.5
C1R2,20,0.9391025641025642,1
C1R2,21,0.9391025641025642,1
C1R2,22,0.7275641025641025,1
C1R2,23,0.6057692307692308,1
C1R2,24,0.7275641025641025,1
C1R2,25,0.6057692307692308,1
C1R2,26,0.6057692307692308,0.75
C1R2,27,0.9391025641025642,0.75
C1R2,28,0.6057692307692308,0.5
C1R2,29,0.6057692307692308,1
C1R2,30,0.5608974358974358,0.75
C1R2,31,0.9391025641025642,0.75
C1R2,32,0.8942307692307692,1
C1R2,33,0.5608974358974358,1
C1R2,34,0.9391025641025642,0.75
C1R2,35,0.9391025641025642,0.5
C1R2,36,0.9391025641025642,0.75
C1R2,37,0.7724358974358975,0.75
C1R2,38,0.9391025641025642,1
C1R2,39,0.6057692307692308,0.75
C1R2,40,0.7724358974358975,1
C1R2,41,0.9391025641025642,1
C1R2,42,0.9391025641025642,1
C1R2,43,0.7724358974358975,1
C1R2,44,0.9391025641025642,1
C1R2,45,0.8942307692307692,0.75
C1R2,46,0.6057692307692308,1
C1R2,47,0.8942307692307692,0.75
C1R2,48,0.8942307692307692,1
C1R2,49,0.8942307692307692,0.75
C1R2,50,0.9391025641025642,0.75
C1R2,51,0.7275641025641025,0.75
C1R2,52,0.7724358974358975,0.75
C1R2,53,0.7724358974358975,1
C1R2,54,0.9391025641025642,0.5
C1R2,55,0.9391025641025642,0.75
