Date,ID,Well,CS,Time,OD620
20201006,259,B02,lactate,0.166666666666667,0.041
20201006,259,B02,lactate,0.333333333333333,0.041
20201006,259,B02,lactate,0.5,0.042
20201006,259,B02,lactate,0.666666666666667,0.042
20201006,259,B02,lactate,0.833333333333333,0.042
20201006,259,B02,lactate,1,0.042
20201006,259,B02,lactate,1.16666666666667,0.043
20201006,259,B02,lactate,1.33333333333333,0.043
20201006,259,B02,lactate,1.5,0.044
20201006,259,B02,lactate,1.66666666666667,0.045
20201006,259,B02,lactate,1.83333333333333,0.045
20201006,259,B02,lactate,2,0.045
20201006,259,B02,lactate,2.16666666666667,0.045
20201006,259,B02,lactate,2.33333333333333,0.045
20201006,259,B02,lactate,2.5,0.046
20201006,259,B02,lactate,2.66666666666667,0.047
20201006,259,B02,lactate,2.83333333333333,0.047
20201006,259,B02,lactate,3,0.048
20201006,259,B02,lactate,3.16666666666667,0.048
20201006,259,B02,lactate,3.33333333333333,0.049
20201006,259,B02,lactate,3.5,0.049
20201006,259,B02,lactate,3.66666666666667,0.05
20201006,259,B02,lactate,3.83333333333333,0.051
20201006,259,B02,lactate,4,0.052
20201006,259,B02,lactate,4.16666666666667,0.053
20201006,259,B02,lactate,4.33333333333333,0.054
20201006,259,B02,lactate,4.5,0.055
20201006,259,B02,lactate,4.66666666666667,0.056
20201006,259,B02,lactate,4.83333333333333,0.057
20201006,259,B02,lactate,5,0.059
20201006,259,B02,lactate,5.16666666666667,0.06
20201006,259,B02,lactate,5.33333333333333,0.062
20201006,259,B02,lactate,5.5,0.063
20201006,259,B02,lactate,5.66666666666667,0.064
20201006,259,B02,lactate,5.83333333333333,0.066
20201006,259,B02,lactate,6,0.068
20201006,259,B02,lactate,6.16666666666667,0.07
20201006,259,B02,lactate,6.33333333333333,0.071
20201006,259,B02,lactate,6.5,0.073
20201006,259,B02,lactate,6.66666666666667,0.075
20201006,259,B02,lactate,6.83333333333333,0.077
20201006,259,B02,lactate,7,0.08
20201006,259,B02,lactate,7.16666666666667,0.082
20201006,259,B02,lactate,7.33333333333333,0.085
20201006,259,B02,lactate,7.5,0.087
20201006,259,B02,lactate,7.66666666666667,0.09
20201006,259,B02,lactate,7.83333333333333,0.093
20201006,259,B02,lactate,8,0.095
20201006,259,B02,lactate,8.16666666666667,0.097
20201006,259,B02,lactate,8.33333333333333,0.098
20201006,259,B02,lactate,8.5,0.1
20201006,259,B02,lactate,8.66666666666667,0.101
20201006,259,B02,lactate,8.83333333333333,0.103
20201006,259,B02,lactate,9,0.104
20201006,259,B02,lactate,9.16666666666667,0.106
20201006,259,B02,lactate,9.33333333333333,0.107
20201006,259,B02,lactate,9.5,0.109
20201006,259,B02,lactate,9.66666666666667,0.11
20201006,259,B02,lactate,9.83333333333333,0.112
20201006,259,B02,lactate,10,0.113
20201006,259,B02,lactate,10.1666666666667,0.115
20201006,259,B02,lactate,10.3333333333333,0.117
20201006,259,B02,lactate,10.5,0.118
20201006,259,B02,lactate,10.6666666666667,0.119
20201006,259,B02,lactate,10.8333333333333,0.121
20201006,259,B02,lactate,11,0.122
20201006,259,B02,lactate,11.1666666666667,0.124
20201006,259,B02,lactate,11.3333333333333,0.125
20201006,259,B02,lactate,11.5,0.127
20201006,259,B02,lactate,11.6666666666667,0.128
20201006,259,B02,lactate,11.8333333333333,0.13
20201006,259,B02,lactate,12,0.131
20201006,259,B02,lactate,12.1666666666667,0.133
20201006,259,B02,lactate,12.3333333333333,0.134
20201006,259,B02,lactate,12.5,0.136
20201006,259,B02,lactate,12.6666666666667,0.138
20201006,259,B02,lactate,12.8333333333333,0.14
20201006,259,B02,lactate,13,0.142
20201006,259,B02,lactate,13.1666666666667,0.143
20201006,259,B02,lactate,13.3333333333333,0.146
20201006,259,B02,lactate,13.5,0.147
20201006,259,B02,lactate,13.6666666666667,0.15
20201006,259,B02,lactate,13.8333333333333,0.152
20201006,259,B02,lactate,14,0.155
20201006,259,B02,lactate,14.1666666666667,0.157
20201006,259,B02,lactate,14.3333333333333,0.159
20201006,259,B02,lactate,14.5,0.162
20201006,259,B02,lactate,14.6666666666667,0.165
20201006,259,B02,lactate,14.8333333333333,0.167
20201006,259,B02,lactate,15,0.17
20201006,259,B02,lactate,15.1666666666667,0.173
20201006,259,B02,lactate,15.3333333333333,0.176
20201006,259,B02,lactate,15.5,0.179
20201006,259,B02,lactate,15.6666666666667,0.182
20201006,259,B02,lactate,15.8333333333333,0.185
20201006,259,B02,lactate,16,0.189
20201006,259,B02,lactate,16.1666666666667,0.192
20201006,259,B02,lactate,16.3333333333333,0.195
20201006,259,B02,lactate,16.5,0.199
20201006,259,B02,lactate,16.6666666666667,0.202
20201006,259,B02,lactate,16.8333333333333,0.205
20201006,259,B02,lactate,17,0.209
20201006,259,B02,lactate,17.1666666666667,0.212
20201006,259,B02,lactate,17.3333333333333,0.215
20201006,259,B02,lactate,17.5,0.219
20201006,259,B02,lactate,17.6666666666667,0.222
20201006,259,B02,lactate,17.8333333333333,0.226
20201006,259,B02,lactate,18,0.23
20201006,259,B02,lactate,18.1666666666667,0.232
20201006,259,B02,lactate,18.3333333333333,0.236
20201006,259,B02,lactate,18.5,0.239
20201006,259,B02,lactate,18.6666666666667,0.243
20201006,259,B02,lactate,18.8333333333333,0.246
20201006,259,B02,lactate,19,0.249
20201006,259,B02,lactate,19.1666666666667,0.253
