Community,Randomization,DistanceToDiagonal,CountCoexistence
C1R2,1,1,1
C1R2,1,3,1
C1R2,2,1,2
C1R2,3,1,2
C1R2,4,1,2
C1R2,5,1,2
C1R2,6,1,1
C1R2,6,2,1
C1R2,7,1,1
C1R2,7,3,1
C1R2,8,1,1
C1R2,8,2,1
C1R2,9,1,2
C1R2,10,1,1
C1R2,10,3,1
C1R2,11,1,1
C1R2,11,3,1
C1R2,12,2,1
C1R2,12,3,1
C1R2,13,1,1
C1R2,13,3,1
C1R2,14,1,2
C1R2,15,1,1
C1R2,15,2,1
C1R2,16,1,1
C1R2,16,2,1
C1R2,17,1,1
C1R2,17,2,1
C1R2,18,1,2
C1R2,19,1,1
C1R2,19,2,1
C1R2,20,2,1
C1R2,20,3,1
C1R2,21,1,1
C1R2,21,2,1
C1R2,22,2,2
C1R2,23,1,2
C1R2,24,1,2
C1R2,25,1,2
C1R2,26,2,1
C1R2,26,3,1
C1R2,27,1,1
C1R2,27,2,1
C1R2,28,2,1
C1R2,28,3,1
C1R2,29,1,2
C1R2,30,1,1
C1R2,30,3,1
C1R2,31,1,1
C1R2,31,2,1
C1R2,32,1,1
C1R2,32,3,1
C1R2,33,1,1
C1R2,33,2,1
C1R2,34,1,2
C1R2,35,1,1
C1R2,35,3,1
C1R2,36,1,1
C1R2,36,2,1
C1R2,37,1,1
C1R2,37,2,1
C1R2,38,1,2
C1R2,39,1,1
C1R2,39,3,1
C1R2,40,1,1
C1R2,40,2,1
C1R2,41,1,2
C1R2,42,1,1
C1R2,42,3,1
C1R2,43,1,1
C1R2,43,2,1
C1R2,44,1,1
C1R2,44,3,1
C1R2,45,1,1
C1R2,45,3,1
C1R2,46,2,1
C1R2,46,3,1
C1R2,47,1,1
C1R2,47,2,1
C1R2,48,1,1
C1R2,48,2,1
C1R2,49,1,1
C1R2,49,2,1
C1R2,50,1,1
C1R2,50,3,1
C1R2,51,1,1
C1R2,51,2,1
C1R2,52,1,1
C1R2,52,2,1
C1R2,53,1,1
C1R2,53,2,1
C1R2,54,1,1
C1R2,54,2,1
C1R2,55,2,1
C1R2,55,3,1
C1R2,56,2,1
C1R2,56,3,1
C1R2,57,1,2
C1R2,58,1,1
C1R2,58,2,1
C1R2,59,2,1
C1R2,59,3,1
C1R2,60,2,1
C1R2,60,3,1
C1R2,61,1,1
C1R2,61,2,1
C1R2,62,1,1
C1R2,62,3,1
C1R2,63,1,1
C1R2,63,3,1
C1R2,64,2,1
C1R2,64,3,1
C1R2,65,1,1
C1R2,65,2,1
C1R2,66,1,1
C1R2,66,2,1
C1R2,67,1,1
C1R2,67,2,1
C1R2,68,1,2
C1R2,69,1,2
C1R2,70,1,1
C1R2,70,2,1
C1R2,71,2,2
C1R2,72,1,1
C1R2,72,3,1
C1R2,73,1,2
C1R2,74,2,1
C1R2,74,3,1
C1R2,75,1,1
C1R2,75,2,1
C1R2,76,2,1
C1R2,76,3,1
C1R2,77,1,1
C1R2,77,3,1
C1R2,78,1,1
C1R2,78,2,1
C1R2,79,2,1
C1R2,79,3,1
C1R2,80,1,1
C1R2,80,2,1
C1R2,81,1,1
C1R2,81,2,1
C1R2,82,1,1
C1R2,82,3,1
C1R2,83,2,1
C1R2,83,3,1
C1R2,84,1,1
