Community,Replicate,Degree,Isolate
1,1,2,1
1,1,1,2
1,1,0,3
1,1,1,4
1,2,0,1
1,2,1,2
1,2,2,3
1,2,1,4
1,3,0,1
1,3,1,2
1,3,2,3
1,3,1,4
1,4,1,1
1,4,1,2
1,4,1,3
1,4,1,4
1,5,1,1
1,5,2,2
1,5,1,3
1,5,0,4
1,6,0,1
1,6,2,2
1,6,1,3
1,6,1,4
1,7,1,1
1,7,1,2
1,7,1,3
1,7,1,4
1,8,2,1
1,8,1,2
1,8,1,3
1,8,0,4
1,9,1,1
1,9,1,2
1,9,1,3
1,9,1,4
1,10,2,1
1,10,1,2
1,10,0,3
1,10,1,4
1,11,2,1
1,11,1,2
1,11,0,3
1,11,1,4
1,12,1,1
1,12,1,2
1,12,0,3
1,12,2,4
1,13,1,1
1,13,0,2
1,13,1,3
1,13,2,4
1,14,0,1
1,14,1,2
1,14,2,3
1,14,1,4
1,15,2,1
1,15,1,2
1,15,1,3
1,15,0,4
1,16,1,1
1,16,0,2
1,16,2,3
1,16,1,4
1,17,1,1
1,17,0,2
1,17,2,3
1,17,1,4
1,18,1,1
1,18,2,2
1,18,1,3
1,18,0,4
1,19,0,1
1,19,2,2
1,19,1,3
1,19,1,4
1,20,1,1
1,20,1,2
1,20,0,3
1,20,2,4
1,21,1,1
1,21,0,2
1,21,2,3
1,21,1,4
1,22,1,1
1,22,1,2
1,22,1,3
1,22,1,4
1,23,1,1
1,23,1,2
1,23,1,3
1,23,1,4
1,24,1,1
1,24,2,2
1,24,1,3
1,24,0,4
1,25,1,1
1,25,2,2
1,25,1,3
1,25,0,4
1,26,2,1
1,26,0,2
1,26,1,3
1,26,1,4
1,27,2,1
1,27,1,2
1,27,1,3
1,27,0,4
1,28,2,1
1,28,0,2
1,28,1,3
1,28,1,4
1,29,0,1
1,29,1,2
1,29,2,3
1,29,1,4
1,30,1,1
1,30,0,2
1,30,1,3
1,30,2,4
1,31,0,1
1,31,1,2
1,31,1,3
1,31,2,4
1,32,2,1
1,32,1,2
1,32,0,3
1,32,1,4
1,33,1,1
1,33,2,2
1,33,0,3
1,33,1,4
1,34,1,1
1,34,1,2
1,34,1,3
1,34,1,4
1,35,2,1
1,35,1,2
1,35,0,3
1,35,1,4
1,36,0,1
1,36,2,2
1,36,1,3
1,36,1,4
1,37,1,1
1,37,2,2
1,37,0,3
1,37,1,4
1,38,1,1
1,38,1,2
1,38,1,3
1,38,1,4
1,39,1,1
1,39,1,2
1,39,1,3
1,39,1,4
1,40,1,1
1,40,0,2
1,40,2,3
1,40,1,4
1,41,0,1
1,41,1,2
1,41,2,3
1,41,1,4
1,42,1,1
1,42,0,2
1,42,1,3
1,42,2,4
1,43,1,1
1,43,0,2
1,43,2,3
1,43,1,4
1,44,2,1
1,44,1,2
1,44,0,3
1,44,1,4
1,45,1,1
1,45,1,2
1,45,1,3
1,45,1,4
1,46,2,1
1,46,0,2
1,46,1,3
1,46,1,4
1,47,2,1
1,47,1,2
1,47,1,3
1,47,0,4
1,48,1,1
1,48,1,2
1,48,2,3
1,48,0,4
1,49,1,1
1,49,2,2
1,49,0,3
1,49,1,4
1,50,1,1
1,50,1,2
1,50,1,3
1,50,1,4
1,51,2,1
1,51,1,2
1,51,1,3
1,51,0,4
1,52,0,1
1,52,1,2
1,52,1,3
1,52,2,4
1,53,1,1
1,53,0,2
1,53,2,3
1,53,1,4
1,54,1,1
1,54,1,2
1,54,2,3
1,54,0,4
1,55,1,1
1,55,1,2
1,55,0,3
1,55,2,4
1,56,1,1
1,56,1,2
1,56,0,3
1,56,2,4
1,57,0,1
1,57,1,2
1,57,2,3
1,57,1,4
1,58,1,1
1,58,2,2
1,58,0,3
1,58,1,4
1,59,2,1
1,59,0,2
1,59,1,3
1,59,1,4
1,60,2,1
1,60,0,2
1,60,1,3
1,60,1,4
1,61,1,1
1,61,0,2
1,61,2,3
1,61,1,4
1,62,2,1
1,62,1,2
1,62,0,3
1,62,1,4
1,63,1,1
1,63,1,2
1,63,1,3
1,63,1,4
1,64,1,1
1,64,1,2
1,64,0,3
