Community,Replicate,Degree,Isolate
C1R2,1,2,1
C1R2,1,1,2
C1R2,1,0,3
C1R2,1,1,4
C1R2,2,0,1
C1R2,2,1,2
C1R2,2,2,3
C1R2,2,1,4
C1R2,3,0,1
C1R2,3,1,2
C1R2,3,2,3
C1R2,3,1,4
C1R2,4,1,1
C1R2,4,1,2
C1R2,4,1,3
C1R2,4,1,4
C1R2,5,1,1
C1R2,5,2,2
C1R2,5,1,3
C1R2,5,0,4
C1R2,6,0,1
C1R2,6,2,2
C1R2,6,1,3
C1R2,6,1,4
C1R2,7,1,1
C1R2,7,1,2
C1R2,7,1,3
C1R2,7,1,4
C1R2,8,2,1
C1R2,8,1,2
C1R2,8,1,3
C1R2,8,0,4
C1R2,9,1,1
C1R2,9,1,2
C1R2,9,1,3
C1R2,9,1,4
C1R2,10,2,1
C1R2,10,1,2
C1R2,10,0,3
C1R2,10,1,4
C1R2,11,2,1
C1R2,11,1,2
C1R2,11,0,3
C1R2,11,1,4
C1R2,12,1,1
C1R2,12,1,2
C1R2,12,0,3
C1R2,12,2,4
C1R2,13,1,1
C1R2,13,0,2
C1R2,13,1,3
C1R2,13,2,4
C1R2,14,0,1
C1R2,14,1,2
C1R2,14,2,3
C1R2,14,1,4
C1R2,15,2,1
C1R2,15,1,2
C1R2,15,1,3
C1R2,15,0,4
C1R2,16,1,1
C1R2,16,0,2
C1R2,16,2,3
C1R2,16,1,4
C1R2,17,1,1
C1R2,17,0,2
C1R2,17,2,3
C1R2,17,1,4
C1R2,18,1,1
C1R2,18,2,2
C1R2,18,1,3
C1R2,18,0,4
C1R2,19,0,1
C1R2,19,2,2
C1R2,19,1,3
C1R2,19,1,4
C1R2,20,1,1
C1R2,20,1,2
C1R2,20,0,3
C1R2,20,2,4
C1R2,21,1,1
C1R2,21,0,2
C1R2,21,2,3
C1R2,21,1,4
C1R2,22,1,1
C1R2,22,1,2
C1R2,22,1,3
C1R2,22,1,4
C1R2,23,1,1
C1R2,23,1,2
C1R2,23,1,3
C1R2,23,1,4
C1R2,24,1,1
C1R2,24,2,2
C1R2,24,1,3
C1R2,24,0,4
C1R2,25,1,1
C1R2,25,2,2
C1R2,25,1,3
C1R2,25,0,4
C1R2,26,2,1
C1R2,26,0,2
C1R2,26,1,3
C1R2,26,1,4
C1R2,27,2,1
C1R2,27,1,2
C1R2,27,1,3
