Community,Replicate,Component
C1R2,1,2
C1R2,2,2
C1R2,3,2
C1R2,4,2
C1R2,5,2
C1R2,6,2
C1R2,7,2
C1R2,8,2
C1R2,9,2
C1R2,10,2
C1R2,11,2
C1R2,12,2
C1R2,13,2
C1R2,14,2
C1R2,15,2
C1R2,16,2
C1R2,17,2
C1R2,18,2
C1R2,19,2
C1R2,20,2
C1R2,21,2
C1R2,22,2
C1R2,23,2
C1R2,24,2
C1R2,25,2
C1R2,26,2
C1R2,27,2
C1R2,28,2
C1R2,29,2
C1R2,30,2
C1R2,31,2
C1R2,32,2
C1R2,33,2
C1R2,34,2
C1R2,35,2
C1R2,36,2
C1R2,37,2
C1R2,38,2
C1R2,39,2
C1R2,40,2
C1R2,41,2
C1R2,42,2
C1R2,43,2
C1R2,44,2
C1R2,45,2
C1R2,46,2
C1R2,47,2
C1R2,48,2
C1R2,49,2
C1R2,50,2
C1R2,51,2
C1R2,52,2
C1R2,53,2
C1R2,54,2
C1R2,55,2
C1R2,56,2
C1R2,57,2
C1R2,58,2
C1R2,59,2
C1R2,60,2
C1R2,61,2
C1R2,62,2
C1R2,63,2
C1R2,64,2
C1R2,65,2
C1R2,66,2
C1R2,67,2
C1R2,68,2
C1R2,69,2
C1R2,70,2
C1R2,71,2
C1R2,72,2
C1R2,73,2
C1R2,74,2
C1R2,75,2
C1R2,76,2
C1R2,77,2
C1R2,78,2
C1R2,79,2
C1R2,80,2
C1R2,81,2
C1R2,82,2
C1R2,83,2
C1R2,84,2
C1R2,85,2
C1R2,86,2
C1R2,87,2
C1R2,88,2
C1R2,89,2
C1R2,90,2
C1R2,91,2
C1R2,92,2
C1R2,93,2
C1R2,94,2
C1R2,95,2
C1R2,96,2
C1R2,97,2
C1R2,98,2
C1R2,99,2
C1R2,100,2
C1R2,101,2
C1R2,102,2
C1R2,103,2
C1R2,104,2
C1R2,105,2
C1R2,106,2
C1R2,107,2
C1R2,108,2
C1R2,109,2
C1R2,110,2
C1R2,111,2
C1R2,112,2
C1R2,113,2
C1R2,114,2
C1R2,115,2
C1R2,116,2
C1R2,117,2
C1R2,118,2
C1R2,119,2
C1R2,120,2
C1R2,121,2
C1R2,122,2
C1R2,123,2
C1R2,124,2
C1R2,125,2
C1R2,126,2
C1R2,127,2
C1R2,128,2
C1R2,129,2
C1R2,130,2
C1R2,131,2
C1R2,132,2
C1R2,133,2
C1R2,134,2
C1R2,135,2
C1R2,136,2
C1R2,137,2
C1R2,138,2
C1R2,139,2
C1R2,140,2
