Community,Replicate,NumberCluster,SizeCluster
C1R2,1,2,3
C1R2,1,2,1
C1R2,2,2,1
C1R2,2,2,3
C1R2,3,2,1
C1R2,3,2,3
C1R2,4,2,2
C1R2,4,2,2
C1R2,5,2,3
C1R2,5,2,1
C1R2,6,2,1
C1R2,6,2,3
C1R2,7,2,2
C1R2,7,2,2
C1R2,8,2,3
C1R2,8,2,1
C1R2,9,2,2
C1R2,9,2,2
C1R2,10,2,3
C1R2,10,2,1
C1R2,11,2,3
C1R2,11,2,1
C1R2,12,2,3
C1R2,12,2,1
C1R2,13,2,3
C1R2,13,2,1
C1R2,14,2,1
C1R2,14,2,3
C1R2,15,2,3
C1R2,15,2,1
C1R2,16,2,3
C1R2,16,2,1
C1R2,17,2,3
C1R2,17,2,1
C1R2,18,2,3
C1R2,18,2,1
C1R2,19,2,1
C1R2,19,2,3
C1R2,20,2,3
C1R2,20,2,1
C1R2,21,2,3
C1R2,21,2,1
C1R2,22,2,2
C1R2,22,2,2
C1R2,23,2,2
C1R2,23,2,2
C1R2,24,2,3
C1R2,24,2,1
C1R2,25,2,3
C1R2,25,2,1
C1R2,26,2,3
C1R2,26,2,1
C1R2,27,2,3
C1R2,27,2,1
C1R2,28,2,3
C1R2,28,2,1
C1R2,29,2,1
C1R2,29,2,3
C1R2,30,2,3
C1R2,30,2,1
C1R2,31,2,1
C1R2,31,2,3
C1R2,32,2,3
C1R2,32,2,1
C1R2,33,2,3
C1R2,33,2,1
C1R2,34,2,2
C1R2,34,2,2
C1R2,35,2,3
C1R2,35,2,1
C1R2,36,2,1
C1R2,36,2,3
C1R2,37,2,3
C1R2,37,2,1
C1R2,38,2,2
C1R2,38,2,2
C1R2,39,2,2
C1R2,39,2,2
C1R2,40,2,3
C1R2,40,2,1
C1R2,41,2,1
C1R2,41,2,3
C1R2,42,2,3
C1R2,42,2,1
C1R2,43,2,3
C1R2,43,2,1
C1R2,44,2,3
C1R2,44,2,1
C1R2,45,2,2
C1R2,45,2,2
C1R2,46,2,3
C1R2,46,2,1
C1R2,47,2,3
C1R2,47,2,1
C1R2,48,2,3
C1R2,48,2,1
C1R2,49,2,3
C1R2,49,2,1
C1R2,50,2,2
C1R2,50,2,2
C1R2,51,2,3
C1R2,51,2,1
C1R2,52,2,1
C1R2,52,2,3
C1R2,53,2,3
C1R2,53,2,1
C1R2,54,2,3
C1R2,54,2,1
C1R2,55,2,3
C1R2,55,2,1
C1R2,56,2,3
C1R2,56,2,1
C1R2,57,2,1
C1R2,57,2,3
C1R2,58,2,3
C1R2,58,2,1
C1R2,59,2,3
C1R2,59,2,1
C1R2,60,2,3
C1R2,60,2,1
C1R2,61,2,3
C1R2,61,2,1
C1R2,62,2,3
C1R2,62,2,1
C1R2,63,2,2
C1R2,63,2,2
C1R2,64,2,3
C1R2,64,2,1
C1R2,65,2,1
C1R2,65,2,3
C1R2,66,2,1
C1R2,66,2,3
C1R2,67,2,3
C1R2,67,2,1
C1R2,68,2,3
C1R2,68,2,1
C1R2,69,2,3
C1R2,69,2,1
C1R2,70,2,1
C1R2,70,2,3
C1R2,71,2,2
C1R2,71,2,2
C1R2,72,2,3
C1R2,72,2,1
C1R2,73,2,3
C1R2,73,2,1
C1R2,74,2,3
C1R2,74,2,1
C1R2,75,2,3
C1R2,75,2,1
C1R2,76,2,3
C1R2,76,2,1
C1R2,77,2,2
C1R2,77,2,2
C1R2,78,2,1
C1R2,78,2,3
C1R2,79,2,3
C1R2,79,2,1
C1R2,80,2,1
C1R2,80,2,3
C1R2,81,2,1
C1R2,81,2,3
C1R2,82,2,3
C1R2,82,2,1
C1R2,83,2,3
C1R2,83,2,1
C1R2,84,2,3
C1R2,84,2,1
C1R2,85,2,3
C1R2,85,2,1
C1R2,86,2,3
C1R2,86,2,1
C1R2,87,2,2
C1R2,87,2,2
C1R2,88,2,3
C1R2,88,2,1
C1R2,89,2,1
C1R2,89,2,3
C1R2,90,2,3
C1R2,90,2,1
C1R2,91,2,2
C1R2,91,2,2
C1R2,92,2,3
C1R2,92,2,1
C1R2,93,2,3
C1R2,93,2,1
C1R2,94,2,3
C1R2,94,2,1
C1R2,95,2,1
C1R2,95,2,3
C1R2,96,2,1
C1R2,96,2,3
C1R2,97,2,2
C1R2,97,2,2
C1R2,98,2,3
C1R2,98,2,1
C1R2,99,2,3
C1R2,99,2,1
C1R2,100,2,3
C1R2,100,2,1
C1R2,101,2,3
C1R2,101,2,1
C1R2,102,2,3
C1R2,102,2,1
C1R2,103,2,3
C1R2,103,2,1
C1R2,104,2,1
C1R2,104,2,3
C1R2,105,2,1
C1R2,105,2,3
C1R2,106,2,1
C1R2,106,2,3
C1R2,107,2,3
C1R2,107,2,1
C1R2,108,2,3
C1R2,108,2,1
C1R2,109,2,3
C1R2,109,2,1
C1R2,110,2,2
C1R2,110,2,2
C1R2,111,2,3
C1R2,111,2,1
C1R2,112,2,3
C1R2,112,2,1
C1R2,113,2,1
C1R2,113,2,3
C1R2,114,2,3
C1R2,114,2,1
C1R2,115,2,3
C1R2,115,2,1
C1R2,116,2,3
C1R2,116,2,1
C1R2,117,2,2
C1R2,117,2,2
C1R2,118,2,3
C1R2,118,2,1
C1R2,119,2,3
C1R2,119,2,1
C1R2,120,2,3
C1R2,120,2,1
C1R2,121,2,1
C1R2,121,2,3
C1R2,122,2,3
C1R2,122,2,1
C1R2,123,2,1
