ID,CS,Time,OD620
273,glucose,0,0
273,glucose,0.51,0
273,glucose,1.02,0
273,glucose,1.53,0.001
273,glucose,2.04,0.001
273,glucose,2.55,0.002
273,glucose,3.06,0.003
273,glucose,3.56,0.004
273,glucose,4.07,0.008
273,glucose,4.58,0.012
273,glucose,5.09,0.019
273,glucose,5.6,0.028
273,glucose,6.11,0.044
273,glucose,6.62,0.053
273,glucose,7.13,0.075
273,glucose,7.64,0.108
273,glucose,8.15,0.125
273,glucose,8.66,0.146
273,glucose,9.17,0.176
273,glucose,9.68,0.199
273,glucose,10.18,0.229
273,glucose,10.69,0.264
273,glucose,11.2,0.286
273,glucose,11.71,0.289
273,glucose,12.22,0.305
273,glucose,12.73,0.298
273,glucose,13.24,0.302
273,glucose,13.75,0.302
273,glucose,14.26,0.316
273,glucose,14.77,0.325
273,glucose,15.28,0.329
273,glucose,15.79,0.33
273,glucose,16.3,0.335
273,glucose,16.81,0.336
273,glucose,17.32,0.338
273,glucose,17.83,0.344
273,glucose,18.34,0.344
273,glucose,18.85,0.346
273,glucose,19.36,0.349
273,glucose,19.87,0.35
273,glucose,20.38,0.352
273,glucose,20.89,0.353
273,glucose,21.4,0.352
273,glucose,21.91,0.354
273,glucose,22.42,0.358
273,glucose,22.93,0.355
273,glucose,23.44,0.355
273,glucose,23.95,0.355
273,glucose,24.46,0.361
273,glucose,24.97,0.36
273,glucose,25.48,0.364
273,glucose,25.99,0.362
273,glucose,26.5,0.361
273,glucose,27.01,0.361
273,glucose,27.52,0.355
273,glucose,28.03,0.36
273,glucose,28.54,0.358
273,glucose,29.05,0.361
273,glucose,29.56,0.36
273,glucose,30.07,0.36
273,glucose,30.58,0.36
273,glucose,31.09,0.358
273,glucose,31.6,0.357
273,glucose,32.11,0.357
273,glucose,32.62,0.358
273,glucose,33.13,0.359
273,glucose,33.64,0.361
273,glucose,34.15,0.36
273,glucose,34.66,0.359
273,glucose,35.17,0.359
273,glucose,35.68,0.361
273,glucose,36.19,0.357
273,glucose,36.7,0.356
273,glucose,37.21,0.356
273,glucose,37.72,0.355
273,glucose,38.23,0.355
273,glucose,38.74,0.355
273,glucose,39.25,0.351
273,glucose,39.76,0.358
273,glucose,40.27,0.356
273,glucose,40.78,0.358
273,glucose,41.29,0.358
273,glucose,41.8,0.358
273,glucose,42.32,0.359
273,glucose,42.83,0.362
273,glucose,43.34,0.359
273,glucose,43.85,0.36
273,glucose,44.36,0.357
273,glucose,44.87,0.363
273,glucose,45.38,0.364
273,glucose,45.89,0.363
273,glucose,46.4,0.361
273,glucose,46.91,0.359
273,glucose,47.42,0.365
273,glucose,47.93,0.359
273,glucose,48.44,0.361
273,fructose,0,0
273,fructose,0.51,0
273,fructose,1.02,0.001
273,fructose,1.53,0.001
273,fructose,2.04,0.001
273,fructose,2.55,0.002
273,fructose,3.06,0.002
273,fructose,3.56,0.004
273,fructose,4.07,0.006
273,fructose,4.58,0.007
273,fructose,5.09,0.01
273,fructose,5.6,0.015
273,fructose,6.11,0.02
273,fructose,6.62,0.027
273,fructose,7.13,0.036
273,fructose,7.64,0.047
273,fructose,8.15,0.067
273,fructose,8.66,0.073
273,fructose,9.17,0.091
273,fructose,9.68,0.116
273,fructose,10.18,0.129
273,fructose,10.69,0.151
273,fructose,11.2,0.17
273,fructose,11.71,0.194
273,fructose,12.22,0.224
273,fructose,12.73,0.24
273,fructose,13.24,0.266
273,fructose,13.75,0.283
273,fructose,14.26,0.289
273,fructose,14.77,0.325
273,fructose,15.28,0.368
273,fructose,15.79,0.365
273,fructose,16.3,0.376
273,fructose,16.81,0.378
273,fructose,17.32,0.396
273,fructose,17.83,0.398
273,fructose,18.34,0.404
273,fructose,18.85,0.408
273,fructose,19.36,0.411
273,fructose,19.87,0.415
273,fructose,20.38,0.42
273,fructose,20.89,0.423
273,fructose,21.4,0.424
273,fructose,21.91,0.424
273,fructose,22.42,0.426
273,fructose,22.93,0.429
273,fructose,23.44,0.428
273,fructose,23.95,0.429
273,fructose,24.46,0.427
273,fructose,24.97,0.43
273,fructose,25.48,0.425
273,fructose,25.99,0.423
273,fructose,26.5,0.427
273,fructose,27.01,0.429
273,fructose,27.52,0.427
273,fructose,28.03,0.429
273,fructose,28.54,0.429
273,fructose,29.05,0.429
273,fructose,29.56,0.429
273,fructose,30.07,0.426
273,fructose,30.58,0.428
273,fructose,31.09,0.428
273,fructose,31.6,0.427
273,fructose,32.11,0.424
273,fructose,32.62,0.425
273,fructose,33.13,0.423
273,fructose,33.64,0.423
273,fructose,34.15,0.423
273,fructose,34.66,0.422
273,fructose,35.17,0.421
273,fructose,35.68,0.422
273,fructose,36.19,0.423
273,fructose,36.7,0.424
273,fructose,37.21,0.424
273,fructose,37.72,0.42
273,fructose,38.23,0.422
273,fructose,38.74,0.42
273,fructose,39.25,0.421
273,fructose,39.76,0.422
273,fructose,40.27,0.422
273,fructose,40.78,0.424
273,fructose,41.29,0.424
273,fructose,41.8,0.426
273,fructose,42.32,0.424
273,fructose,42.83,0.424
273,fructose,43.34,0.426
273,fructose,43.85,0.425
273,fructose,44.36,0.427
273,fructose,44.87,0.426
273,fructose,45.38,0.425
273,fructose,45.89,0.427
273,fructose,46.4,0.429
273,fructose,46.91,0.428
