output_dir,init_N0,init_R0,exp_id,seed,fa,sa,ma,Sgen,sampling_c,sampling_D,mu_f,sigma_f,omega_f,muc,sigc,q,c0,c1,fs,fw,sparsity,food,R0_food,regulation,response,supply,g,w,l,m,tau,r,n,sigma_max,nreg,n_timesteps,n_timepoints,n_timesteps_batch,save_timepoint,dilution_factor,Nini,Sini,n_wells,n_comm,n_mono
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W0-1-N_init.csv,withinCommunityTrios_W0-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,20,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W1-1-N_init.csv,withinCommunityTrios_W1-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,16,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W2-1-N_init.csv,withinCommunityTrios_W2-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,16,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W3-1-N_init.csv,withinCommunityTrios_W3-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,40,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W4-1-N_init.csv,withinCommunityTrios_W4-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,16,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W5-1-N_init.csv,withinCommunityTrios_W5-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,16,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W6-1-N_init.csv,withinCommunityTrios_W6-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,16,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W7-1-N_init.csv,withinCommunityTrios_W7-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,20,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W8-1-N_init.csv,withinCommunityTrios_W8-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,16,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W9-1-N_init.csv,withinCommunityTrios_W9-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,16,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W10-1-N_init.csv,withinCommunityTrios_W10-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,4,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W11-1-N_init.csv,withinCommunityTrios_W11-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,20,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W12-1-N_init.csv,withinCommunityTrios_W12-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,20,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W13-1-N_init.csv,withinCommunityTrios_W13-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,4,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W14-1-N_init.csv,withinCommunityTrios_W14-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,16,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W15-1-N_init.csv,withinCommunityTrios_W15-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,16,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W16-1-N_init.csv,withinCommunityTrios_W16-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,4,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W17-1-N_init.csv,withinCommunityTrios_W17-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,4,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W18-1-N_init.csv,withinCommunityTrios_W18-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,16,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W19-1-N_init.csv,withinCommunityTrios_W19-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,16,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W20-1-N_init.csv,withinCommunityTrios_W20-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,16,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W21-1-N_init.csv,withinCommunityTrios_W21-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,4,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W22-1-N_init.csv,withinCommunityTrios_W22-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,4,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W23-1-N_init.csv,withinCommunityTrios_W23-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,20,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W24-1-N_init.csv,withinCommunityTrios_W24-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,4,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W25-1-N_init.csv,withinCommunityTrios_W25-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,16,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W26-1-N_init.csv,withinCommunityTrios_W26-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,16,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W27-1-N_init.csv,withinCommunityTrios_W27-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,4,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W28-1-N_init.csv,withinCommunityTrios_W28-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,4,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W29-1-N_init.csv,withinCommunityTrios_W29-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,40,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W30-1-N_init.csv,withinCommunityTrios_W30-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,4,50,200
